        83        680
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
583.665 865.714 6.85659 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
0.00935321 -0.0501252 3.58324e-016 0.06
0.0198964 -0.106627 7.62234e-016 0.061
0.0308071 -0.1651 1.18023e-015 0.062
0.0416943 -0.223445 1.59732e-015 0.063
0.0523766 -0.280693 2.00656e-015 0.064
0.0627661 -0.336372 2.40458e-015 0.065
0.0728406 -0.390363 2.79054e-015 0.066
0.0825824 -0.442571 3.16375e-015 0.067
0.0919917 -0.492996 3.52422e-015 0.068
0.101077 -0.541686 3.87228e-015 0.069
0.109839 -0.58864 4.20794e-015 0.07
0.118294 -0.633953 4.53186e-015 0.071
0.126447 -0.677647 4.84421e-015 0.072
0.134307 -0.71977 5.14533e-015 0.073
0.141878 -0.760344 5.43538e-015 0.074
0.149174 -0.799442 5.71487e-015 0.075
0.156198 -0.837085 5.98396e-015 0.076
0.162964 -0.873344 6.24317e-015 0.077
0.169471 -0.90822 6.49248e-015 0.078
0.175734 -0.941782 6.7324e-015 0.079
0.181756 -0.974054 6.9631e-015 0.08
0.187541 -1.00506 7.18475e-015 0.081
0.193099 -1.03485 7.39768e-015 0.082
0.198439 -1.06346 7.60222e-015 0.083
0.203559 -1.0909 7.79838e-015 0.084
0.208474 -1.11724 7.98667e-015 0.085
0.213183 -1.14247 8.16707e-015 0.086
0.217695 -1.16666 8.33993e-015 0.087
0.222014 -1.1898 8.50541e-015 0.088
0.226145 -1.21194 8.66368e-015 0.089
0.230093 -1.2331 8.81491e-015 0.09
0.233861 -1.25329 8.95927e-015 0.091
0.237458 -1.27257 9.09708e-015 0.092
0.240885 -1.29094 9.22836e-015 0.093
0.244146 -1.30841 9.35327e-015 0.094
0.247244 -1.32501 9.47197e-015 0.095
0.250185 -1.34078 9.58464e-015 0.096
0.252977 -1.35574 9.69161e-015 0.097
0.255612 -1.36986 9.79254e-015 0.098
0.258106 -1.38323 9.8881e-015 0.099
0.260452 -1.3958 9.97797e-015 0.1
0.262662 -1.40764 1.00626e-014 0.101
0.264732 -1.41874 1.01419e-014 0.102
0.266671 -1.42913 1.02162e-014 0.103
0.268474 -1.43879 1.02853e-014 0.104
0.27015 -1.44777 1.03495e-014 0.105
0.271704 -1.4561 1.0409e-014 0.106
0.27313 -1.46374 1.04637e-014 0.107
0.274439 -1.47076 1.05138e-014 0.108
0.275625 -1.47711 1.05592e-014 0.109
0.276697 -1.48286 1.06003e-014 0.11
0.277656 -1.48799 1.0637e-014 0.111
0.278505 -1.49254 1.06696e-014 0.112
0.27924 -1.49648 1.06977e-014 0.113
0.27987 -1.49986 1.07219e-014 0.114
0.280395 -1.50268 1.0742e-014 0.115
0.280811 -1.5049 1.07579e-014 0.116
0.28113 -1.50662 1.07702e-014 0.117
0.281345 -1.50777 1.07784e-014 0.118
0.281463 -1.5084 1.07829e-014 0.119
0.28148 -1.50849 1.07836e-014 0.12
0.281406 -1.50809 1.07807e-014 0.121
0.281235 -1.50718 1.07742e-014 0.122
0.280973 -1.50577 1.07641e-014 0.123
0.280618 -1.50387 1.07505e-014 0.124
0.280176 -1.5015 1.07336e-014 0.125
0.279642 -1.49864 1.07132e-014 0.126
0.279025 -1.49534 1.06895e-014 0.127
0.278321 -1.49156 1.06625e-014 0.128
0.277529 -1.48731 1.06322e-014 0.129
0.276658 -1.48265 1.05988e-014 0.13
0.275699 -1.47751 1.05621e-014 0.131
0.274662 -1.47195 1.05224e-014 0.132
0.273546 -1.46597 1.04796e-014 0.133
0.272351 -1.45957 1.04338e-014 0.134
0.271082 -1.45277 1.03852e-014 0.135
0.26973 -1.44552 1.03334e-014 0.136
0.268308 -1.4379 1.02789e-014 0.137
0.266811 -1.42988 1.02216e-014 0.138
0.265235 -1.42143 1.01612e-014 0.139
0.263594 -1.41264 1.00983e-014 0.14
0.261879 -1.40344 1.00326e-014 0.141
0.260093 -1.39387 9.96422e-015 0.142
0.258242 -1.38395 9.8933e-015 0.143
0.256321 -1.37366 9.8197e-015 0.144
0.254329 -1.36299 9.74341e-015 0.145
0.252277 -1.35199 9.66478e-015 0.146
0.250159 -1.34063 9.58363e-015 0.147
0.247975 -1.32893 9.49997e-015 0.148
0.24573 -1.3169 9.41396e-015 0.149
0.243423 -1.30454 9.3256e-015 0.15
0.241056 -1.29185 9.2349e-015 0.151
0.238631 -1.27886 9.14201e-015 0.152
0.236145 -1.26554 9.04678e-015 0.153
0.233603 -1.25191 8.94937e-015 0.154
0.231003 -1.23798 8.84978e-015 0.155
0.228347 -1.22374 8.74801e-015 0.156
0.225642 -1.20925 8.6444e-015 0.157
0.222876 -1.19442 8.53844e-015 0.158
0.220067 -1.17937 8.4308e-015 0.159
0.2172 -1.16401 8.32098e-015 0.16
0.214285 -1.14839 8.20932e-015 0.161
0.211323 -1.13251 8.09581e-015 0.162
0.208312 -1.11637 7.98046e-015 0.163
0.205253 -1.09998 7.86327e-015 0.164
0.20215 -1.08335 7.7444e-015 0.165
0.199003 -1.06649 7.62385e-015 0.166
0.195813 -1.04939 7.50163e-015 0.167
0.192583 -1.03208 7.37789e-015 0.168
0.189305 -1.01451 7.25232e-015 0.169
0.185896 -0.996241 7.12171e-015 0.17
0.182272 -0.976822 6.98289e-015 0.171
0.178408 -0.956112 6.83484e-015 0.172
0.174294 -0.934066 6.67724e-015 0.173
0.169931 -0.910682 6.51008e-015 0.174
0.165314 -0.885939 6.3332e-015 0.175
0.160451 -0.859882 6.14693e-015 0.176
0.15534 -0.832488 5.9511e-015 0.177
0.149988 -0.803804 5.74605e-015 0.178
0.144395 -0.77383 5.53178e-015 0.179
0.138556 -0.742543 5.30813e-015 0.18
0.132486 -0.710013 5.07558e-015 0.181
0.12618 -0.676216 4.83398e-015 0.182
0.119637 -0.641153 4.58333e-015 0.183
0.112863 -0.604847 4.32379e-015 0.184
0.10586 -0.567321 4.05554e-015 0.185
0.0986263 -0.528552 3.77839e-015 0.186
0.0911601 -0.48854 3.49236e-015 0.187
0.0834708 -0.447332 3.19779e-015 0.188
0.0755539 -0.404904 2.89449e-015 0.189
0.0674139 -0.36128 2.58264e-015 0.19
0.0590462 -0.316437 2.26207e-015 0.191
0.0504554 -0.270397 1.93296e-015 0.192
0.0416374 -0.223141 1.59514e-015 0.193
0.0325966 -0.17469 1.24878e-015 0.194
0.0233314 -0.125036 8.93831e-016 0.195
0.0138408 -0.0741746 5.30243e-016 0.196
0.00412531 -0.0221081 1.58042e-016 0.197
-0.00581622 0.0311699 -2.22821e-016 0.198
0 -0 0 0.199
0 -0 0 0.2
0 -0 0 0.201
0 -0 0 0.202
0 -0 0 0.203
0 -0 0 0.204
0 -0 0 0.205
0 -0 0 0.206
0 -0 0 0.207
0 -0 0 0.208
0 -0 0 0.209
0 -0 0 0.21
0 -0 0 0.211
0 -0 0 0.212
0 -0 0 0.213
0 -0 0 0.214
0 -0 0 0.215
0 -0 0 0.216
0 -0 0 0.217
0 -0 0 0.218
0 -0 0 0.219
0 -0 0 0.22
0 -0 0 0.221
0 -0 0 0.222
0 -0 0 0.223
0 -0 0 0.224
0 -0 0 0.225
0 -0 0 0.226
0 -0 0 0.227
0 -0 0 0.228
0 -0 0 0.229
0 -0 0 0.23
0 -0 0 0.231
0 -0 0 0.232
0 -0 0 0.233
0 -0 0 0.234
0 -0 0 0.235
0 -0 0 0.236
0 -0 0 0.237
0 -0 0 0.238
0 -0 0 0.239
0 -0 0 0.24
0 -0 0 0.241
0 -0 0 0.242
0 -0 0 0.243
0 -0 0 0.244
0 -0 0 0.245
0 -0 0 0.246
0 -0 0 0.247
0 -0 0 0.248
0 -0 0 0.249
0 -0 0 0.25
0 -0 0 0.251
0 -0 0 0.252
0 -0 0 0.253
0 -0 0 0.254
0 -0 0 0.255
0 -0 0 0.256
0 -0 0 0.257
0 -0 0 0.258
0 -0 0 0.259
0 -0 0 0.26
0 -0 0 0.261
0 -0 0 0.262
0 -0 0 0.263
0 -0 0 0.264
0 -0 0 0.265
0 -0 0 0.266
0 -0 0 0.267
0 -0 0 0.268
0 -0 0 0.269
0 -0 0 0.27
0 -0 0 0.271
0 -0 0 0.272
0 -0 0 0.273
0 -0 0 0.274
0 -0 0 0.275
0 -0 0 0.276
0 -0 0 0.277
0 -0 0 0.278
0 -0 0 0.279
0 -0 0 0.28
0 -0 0 0.281
0 -0 0 0.282
0 -0 0 0.283
0 -0 0 0.284
0 -0 0 0.285
0 -0 0 0.286
0 -0 0 0.287
0 -0 0 0.288
0 -0 0 0.289
0 -0 0 0.29
0 -0 0 0.291
0 -0 0 0.292
0 -0 0 0.293
0 -0 0 0.294
0 -0 0 0.295
0 -0 0 0.296
0 -0 0 0.297
0 -0 0 0.298
0 -0 0 0.299
0 -0 0 0.3
0 -0 0 0.301
0 -0 0 0.302
0 -0 0 0.303
0 -0 0 0.304
0 -0 0 0.305
0 -0 0 0.306
0 -0 0 0.307
0 -0 0 0.308
0 -0 0 0.309
0 -0 0 0.31
0 -0 0 0.311
0 -0 0 0.312
0 -0 0 0.313
0 -0 0 0.314
0 -0 0 0.315
0 -0 0 0.316
0 -0 0 0.317
0 -0 0 0.318
0 -0 0 0.319
0 -0 0 0.32
0 -0 0 0.321
0 -0 0 0.322
0 -0 0 0.323
0 -0 0 0.324
0 -0 0 0.325
0 -0 0 0.326
0 -0 0 0.327
0 -0 0 0.328
0 -0 0 0.329
0 -0 0 0.33
0 -0 0 0.331
0 -0 0 0.332
0 -0 0 0.333
0 -0 0 0.334
0 -0 0 0.335
0 -0 0 0.336
0 -0 0 0.337
0 -0 0 0.338
0 -0 0 0.339
0 -0 0 0.34
0 -0 0 0.341
0 -0 0 0.342
0 -0 0 0.343
0 -0 0 0.344
0 -0 0 0.345
0 -0 0 0.346
0 -0 0 0.347
0 -0 0 0.348
0 -0 0 0.349
0 -0 0 0.35
0 -0 0 0.351
0 -0 0 0.352
0 -0 0 0.353
0 -0 0 0.354
0 -0 0 0.355
0 -0 0 0.356
0 -0 0 0.357
0 -0 0 0.358
0 -0 0 0.359
0 -0 0 0.36
0 -0 0 0.361
0 -0 0 0.362
0 -0 0 0.363
0 -0 0 0.364
0 -0 0 0.365
0 -0 0 0.366
0 -0 0 0.367
0 -0 0 0.368
0 -0 0 0.369
0 -0 0 0.37
0 -0 0 0.371
0 -0 0 0.372
0 -0 0 0.373
0 -0 0 0.374
0 -0 0 0.375
0 -0 0 0.376
0 -0 0 0.377
0 -0 0 0.378
0 -0 0 0.379
0 -0 0 0.38
0 -0 0 0.381
0 -0 0 0.382
0 -0 0 0.383
0 -0 0 0.384
0 -0 0 0.385
0 -0 0 0.386
0 -0 0 0.387
0 -0 0 0.388
0 -0 0 0.389
0 -0 0 0.39
0 -0 0 0.391
0 -0 0 0.392
0 -0 0 0.393
0 -0 0 0.394
0 -0 0 0.395
0 -0 0 0.396
0 -0 0 0.397
0 -0 0 0.398
0 -0 0 0.399
0 -0 0 0.4
0 -0 0 0.401
0 -0 0 0.402
0 -0 0 0.403
0 -0 0 0.404
0 -0 0 0.405
0 -0 0 0.406
0 -0 0 0.407
0 -0 0 0.408
0 -0 0 0.409
0 -0 0 0.41
0 -0 0 0.411
0 -0 0 0.412
0 -0 0 0.413
0 -0 0 0.414
0 -0 0 0.415
0 -0 0 0.416
0 -0 0 0.417
0 -0 0 0.418
0 -0 0 0.419
0 -0 0 0.42
0 -0 0 0.421
0 -0 0 0.422
0 -0 0 0.423
0 -0 0 0.424
0 -0 0 0.425
0 -0 0 0.426
0 -0 0 0.427
0 -0 0 0.428
0 -0 0 0.429
0 -0 0 0.43
0 -0 0 0.431
0 -0 0 0.432
0 -0 0 0.433
0 -0 0 0.434
0 -0 0 0.435
0 -0 0 0.436
0 -0 0 0.437
0 -0 0 0.438
0 -0 0 0.439
0 -0 0 0.44
0 -0 0 0.441
0 -0 0 0.442
0 -0 0 0.443
0 -0 0 0.444
0 -0 0 0.445
0 -0 0 0.446
0 -0 0 0.447
0 -0 0 0.448
0 -0 0 0.449
0 -0 0 0.45
0 -0 0 0.451
0 -0 0 0.452
0 -0 0 0.453
0 -0 0 0.454
0 -0 0 0.455
0 -0 0 0.456
0 -0 0 0.457
0 -0 0 0.458
0 -0 0 0.459
0 -0 0 0.46
0 -0 0 0.461
0 -0 0 0.462
0 -0 0 0.463
0 -0 0 0.464
0 -0 0 0.465
0 -0 0 0.466
0 -0 0 0.467
0 -0 0 0.468
0 -0 0 0.469
0 -0 0 0.47
0 -0 0 0.471
0 -0 0 0.472
0 -0 0 0.473
0 -0 0 0.474
0 -0 0 0.475
0 -0 0 0.476
0 -0 0 0.477
0 -0 0 0.478
0 -0 0 0.479
0 -0 0 0.48
0 -0 0 0.481
0 -0 0 0.482
0 -0 0 0.483
0 -0 0 0.484
0 -0 0 0.485
0 -0 0 0.486
0 -0 0 0.487
0 -0 0 0.488
0 -0 0 0.489
0 -0 0 0.49
0 -0 0 0.491
0 -0 0 0.492
0 -0 0 0.493
0 -0 0 0.494
0 -0 0 0.495
0 -0 0 0.496
0 -0 0 0.497
0 -0 0 0.498
0 -0 0 0.499
0 -0 0 0.5
0 -0 0 0.501
0 -0 0 0.502
0 -0 0 0.503
0 -0 0 0.504
0 -0 0 0.505
0 -0 0 0.506
0 -0 0 0.507
0 -0 0 0.508
0 -0 0 0.509
0 -0 0 0.51
0 -0 0 0.511
0 -0 0 0.512
0 -0 0 0.513
0 -0 0 0.514
0 -0 0 0.515
0 -0 0 0.516
0 -0 0 0.517
0 -0 0 0.518
0 -0 0 0.519
0 -0 0 0.52
0 -0 0 0.521
0 -0 0 0.522
0 -0 0 0.523
0 -0 0 0.524
0 -0 0 0.525
0 -0 0 0.526
0 -0 0 0.527
0 -0 0 0.528
0 -0 0 0.529
0 -0 0 0.53
0 -0 0 0.531
0 -0 0 0.532
0 -0 0 0.533
0 -0 0 0.534
0 -0 0 0.535
0 -0 0 0.536
0 -0 0 0.537
0 -0 0 0.538
0 -0 0 0.539
0 -0 0 0.54
0 -0 0 0.541
0 -0 0 0.542
0 -0 0 0.543
0 -0 0 0.544
0 -0 0 0.545
0 -0 0 0.546
0 -0 0 0.547
0 -0 0 0.548
0 -0 0 0.549
0 -0 0 0.55
0 -0 0 0.551
0 -0 0 0.552
0 -0 0 0.553
0 -0 0 0.554
0 -0 0 0.555
0 -0 0 0.556
0 -0 0 0.557
0 -0 0 0.558
0 -0 0 0.559
0 -0 0 0.56
0 -0 0 0.561
0 -0 0 0.562
0 -0 0 0.563
0 -0 0 0.564
0 -0 0 0.565
0 -0 0 0.566
0 -0 0 0.567
0 -0 0 0.568
0 -0 0 0.569
0 -0 0 0.57
0 -0 0 0.571
0 -0 0 0.572
0 -0 0 0.573
0 -0 0 0.574
0 -0 0 0.575
0 -0 0 0.576
0 -0 0 0.577
0 -0 0 0.578
0 -0 0 0.579
0 -0 0 0.58
0 -0 0 0.581
0 -0 0 0.582
0 -0 0 0.583
0 -0 0 0.584
0 -0 0 0.585
0 -0 0 0.586
0 -0 0 0.587
0 -0 0 0.588
0 -0 0 0.589
0 -0 0 0.59
0 -0 0 0.591
0 -0 0 0.592
0 -0 0 0.593
0 -0 0 0.594
0 -0 0 0.595
0 -0 0 0.596
0 -0 0 0.597
0 -0 0 0.598
0 -0 0 0.599
0 -0 0 0.6
0 -0 0 0.601
0 -0 0 0.602
0 -0 0 0.603
0 -0 0 0.604
0 -0 0 0.605
0 -0 0 0.606
0 -0 0 0.607
0 -0 0 0.608
0 -0 0 0.609
0 -0 0 0.61
0 -0 0 0.611
0 -0 0 0.612
0 -0 0 0.613
0 -0 0 0.614
0 -0 0 0.615
0 -0 0 0.616
0 -0 0 0.617
0 -0 0 0.618
0 -0 0 0.619
0 -0 0 0.62
0 -0 0 0.621
0 -0 0 0.622
0 -0 0 0.623
0 -0 0 0.624
0 -0 0 0.625
0 -0 0 0.626
0 -0 0 0.627
0 -0 0 0.628
0 -0 0 0.629
0 -0 0 0.63
0 -0 0 0.631
0 -0 0 0.632
0 -0 0 0.633
0 -0 0 0.634
0 -0 0 0.635
0 -0 0 0.636
0 -0 0 0.637
0 -0 0 0.638
0 -0 0 0.639
0 -0 0 0.64
0 -0 0 0.641
0 -0 0 0.642
0 -0 0 0.643
0 -0 0 0.644
0 -0 0 0.645
0 -0 0 0.646
0 -0 0 0.647
0 -0 0 0.648
0 -0 0 0.649
0 -0 0 0.65
0 -0 0 0.651
0 -0 0 0.652
0 -0 0 0.653
0 -0 0 0.654
0 -0 0 0.655
0 -0 0 0.656
0 -0 0 0.657
0 -0 0 0.658
0 -0 0 0.659
0 -0 0 0.66
0 -0 0 0.661
0 -0 0 0.662
0 -0 0 0.663
0 -0 0 0.664
0 -0 0 0.665
0 -0 0 0.666
0 -0 0 0.667
0 -0 0 0.668
0 -0 0 0.669
0 -0 0 0.67
0 -0 0 0.671
0 -0 0 0.672
0 -0 0 0.673
0 -0 0 0.674
0 -0 0 0.675
0 -0 0 0.676
0 -0 0 0.677
0 -0 0 0.678
0 -0 0 0.679
592.75 867.409 5.60994 680
0 -0 0 0
0 -0 0 0.001
0 -0 0 0.002
0 -0 0 0.003
0 -0 0 0.004
0 -0 0 0.005
0 -0 0 0.006
0 -0 0 0.007
0 -0 0 0.008
0 -0 0 0.009
0 -0 0 0.01
0 -0 0 0.011
0 -0 0 0.012
0 -0 0 0.013
0 -0 0 0.014
0 -0 0 0.015
0 -0 0 0.016
0 -0 0 0.017
0 -0 0 0.018
0 -0 0 0.019
0 -0 0 0.02
0 -0 0 0.021
0 -0 0 0.022
0 -0 0 0.023
0 -0 0 0.024
0 -0 0 0.025
0 -0 0 0.026
0 -0 0 0.027
0 -0 0 0.028
0 -0 0 0.029
0 -0 0 0.03
0 -0 0 0.031
0 -0 0 0.032
0 -0 0 0.033
0 -0 0 0.034
0 -0 0 0.035
0 -0 0 0.036
0 -0 0 0.037
0 -0 0 0.038
0 -0 0 0.039
0 -0 0 0.04
0 -0 0 0.041
0 -0 0 0.042
0 -0 0 0.043
0 -0 0 0.044
0 -0 0 0.045
0 -0 0 0.046
0 -0 0 0.047
0 -0 0 0.048
0 -0 0 0.049
0 -0 0 0.05
0 -0 0 0.051
0 -0 0 0.052
0 -0 0 0.053
0 -0 0 0.054
0 -0 0 0.055
0 -0 0 0.056
0 -0 0 0.057
0 -0 0 0.058
0 -0 0 0.059
0.00730335 -0.0391396 2.79793e-016 0.06
0.0155358 -0.0832587 5.95182e-016 0.061
0.0240554 -0.128916 9.21567e-016 0.062
0.0325565 -0.174475 1.24725e-015 0.063
0.0408976 -0.219176 1.5668e-015 0.064
0.0490102 -0.262652 1.87759e-015 0.065
0.0568767 -0.30481 2.17896e-015 0.066
0.0644835 -0.345576 2.47038e-015 0.067
0.0718306 -0.38495 2.75185e-015 0.068
0.0789248 -0.422969 3.02363e-015 0.069
0.0857661 -0.459633 3.28572e-015 0.07
0.0923683 -0.495014 3.53865e-015 0.071
0.0987346 -0.529132 3.78254e-015 0.072
0.104872 -0.562024 4.01767e-015 0.073
0.110784 -0.593706 4.24415e-015 0.074
0.11648 -0.624235 4.46239e-015 0.075
0.121965 -0.653628 4.67251e-015 0.076
0.127248 -0.68194 4.8749e-015 0.077
0.13233 -0.709173 5.06957e-015 0.078
0.13722 -0.735379 5.25692e-015 0.079
0.141922 -0.760579 5.43706e-015 0.08
0.146439 -0.784789 5.61013e-015 0.081
0.150779 -0.808047 5.77639e-015 0.082
0.154948 -0.83039 5.93611e-015 0.083
0.158947 -0.851817 6.08928e-015 0.084
0.162784 -0.872383 6.23629e-015 0.085
0.166461 -0.892088 6.37716e-015 0.086
0.169984 -0.910969 6.51213e-015 0.087
0.173357 -0.929045 6.64135e-015 0.088
0.176583 -0.946333 6.76493e-015 0.089
0.179665 -0.962851 6.88302e-015 0.09
0.182608 -0.978619 6.99574e-015 0.091
0.185417 -0.993673 7.10335e-015 0.092
0.188092 -1.00801 7.20586e-015 0.093
0.190638 -1.02166 7.30339e-015 0.094
0.193058 -1.03462 7.39608e-015 0.095
0.195354 -1.04693 7.48405e-015 0.096
0.197534 -1.05861 7.56758e-015 0.097
0.199591 -1.06964 7.64639e-015 0.098
0.201539 -1.08008 7.72101e-015 0.099
0.203371 -1.08989 7.79118e-015 0.1
0.205097 -1.09914 7.85729e-015 0.101
0.206713 -1.1078 7.91921e-015 0.102
0.208227 -1.11592 7.97721e-015 0.103
0.209635 -1.12346 8.03115e-015 0.104
0.210943 -1.13048 8.08129e-015 0.105
0.212157 -1.13698 8.12776e-015 0.106
0.213271 -1.14295 8.17044e-015 0.107
0.214292 -1.14842 8.20959e-015 0.108
0.215218 -1.15339 8.24506e-015 0.109
0.216056 -1.15787 8.27714e-015 0.11
0.216804 -1.16188 8.30581e-015 0.111
0.217467 -1.16544 8.33121e-015 0.112
0.218041 -1.16851 8.3532e-015 0.113
0.218533 -1.17115 8.37205e-015 0.114
0.218943 -1.17335 8.38776e-015 0.115
0.219268 -1.17509 8.4002e-015 0.116
0.219517 -1.17642 8.40976e-015 0.117
0.219685 -1.17732 8.41617e-015 0.118
0.219777 -1.17782 8.4197e-015 0.119
0.219791 -1.17789 8.42023e-015 0.12
0.219733 -1.17758 8.418e-015 0.121
0.219599 -1.17686 8.4129e-015 0.122
0.219394 -1.17576 8.40504e-015 0.123
0.219117 -1.17428 8.39444e-015 0.124
0.218772 -1.17243 8.38122e-015 0.125
0.218355 -1.1702 8.36524e-015 0.126
0.217874 -1.16761 8.34678e-015 0.127
0.217323 -1.16467 8.32571e-015 0.128
0.216705 -1.16135 8.30201e-015 0.129
0.216025 -1.15771 8.27596e-015 0.13
0.215277 -1.1537 8.24729e-015 0.131
0.214467 -1.14936 8.21626e-015 0.132
0.213595 -1.14469 8.18288e-015 0.133
0.212662 -1.13969 8.14714e-015 0.134
0.211671 -1.13438 8.10917e-015 0.135
0.210615 -1.12872 8.06872e-015 0.136
0.209505 -1.12277 8.02617e-015 0.137
0.208336 -1.1165 7.9814e-015 0.138
0.207106 -1.10991 7.93427e-015 0.139
0.205824 -1.10304 7.88518e-015 0.14
0.204485 -1.09586 7.83386e-015 0.141
0.203091 -1.08839 7.78044e-015 0.142
0.201645 -1.08064 7.72507e-015 0.143
0.200145 -1.0726 7.66759e-015 0.144
0.19859 -1.06427 7.60803e-015 0.145
0.196987 -1.05568 7.54663e-015 0.146
0.195333 -1.04682 7.48327e-015 0.147
0.193628 -1.03768 7.41794e-015 0.148
0.191875 -1.02829 7.35078e-015 0.149
0.190074 -1.01863 7.28179e-015 0.15
0.188226 -1.00873 7.21096e-015 0.151
0.186332 -0.998581 7.13843e-015 0.152
0.184391 -0.988179 7.06407e-015 0.153
0.182406 -0.977539 6.98801e-015 0.154
0.180376 -0.966661 6.91025e-015 0.155
0.178302 -0.955544 6.83078e-015 0.156
0.17619 -0.944227 6.74988e-015 0.157
0.17403 -0.932652 6.66714e-015 0.158
0.171836 -0.920895 6.58309e-015 0.159
0.169598 -0.9089 6.49734e-015 0.16
0.167322 -0.896703 6.41015e-015 0.161
0.165009 -0.884305 6.32152e-015 0.162
0.162658 -0.871705 6.23145e-015 0.163
0.160269 -0.858904 6.13994e-015 0.164
0.157846 -0.84592 6.04712e-015 0.165
0.155389 -0.832752 5.95299e-015 0.166
0.152898 -0.819402 5.85756e-015 0.167
0.150376 -0.805886 5.76094e-015 0.168
0.147817 -0.792169 5.66288e-015 0.169
0.145155 -0.777903 5.5609e-015 0.17
0.142325 -0.76274 5.4525e-015 0.171
0.139308 -0.746569 5.3369e-015 0.172
0.136095 -0.729354 5.21384e-015 0.173
0.132688 -0.711096 5.08332e-015 0.174
0.129083 -0.691775 4.94521e-015 0.175
0.125287 -0.671428 4.79976e-015 0.176
0.121295 -0.650038 4.64685e-015 0.177
0.117116 -0.627641 4.48674e-015 0.178
0.112749 -0.604236 4.31943e-015 0.179
0.10819 -0.579806 4.14479e-015 0.18
0.10345 -0.554405 3.96321e-015 0.181
0.0985262 -0.528015 3.77456e-015 0.182
0.0934174 -0.500637 3.57884e-015 0.183
0.0881275 -0.472287 3.37618e-015 0.184
0.0826599 -0.442986 3.16672e-015 0.185
0.0770111 -0.412713 2.95031e-015 0.186
0.0711813 -0.381471 2.72697e-015 0.187
0.0651772 -0.349294 2.49695e-015 0.188
0.0589954 -0.316165 2.26013e-015 0.189
