        83       1001
-0.0389688 0.208839 -1.4929e-015 0.56
-0.039587 0.212152 -1.51659e-015 0.561
-0.0402031 0.215454 -1.54019e-015 0.562
-0.0408171 0.218744 -1.56371e-015 0.563
-0.0414311 0.222035 -1.58723e-015 0.564
-0.0420408 0.225303 -1.61059e-015 0.565
-0.0426506 0.22857 -1.63395e-015 0.566
-0.0432582 0.231827 -1.65723e-015 0.567
-0.0438658 0.235083 -1.68051e-015 0.568
-0.0444692 0.238317 -1.70362e-015 0.569
-0.0450726 0.24155 -1.72674e-015 0.57
-0.0456739 0.244773 -1.74978e-015 0.571
-0.046273 0.247984 -1.77273e-015 0.572
-0.0468701 0.251183 -1.7956e-015 0.573
-0.047465 0.254372 -1.81839e-015 0.574
-0.0480599 0.25756 -1.84119e-015 0.575
-0.0486506 0.260726 -1.86382e-015 0.576
-0.0492413 0.263891 -1.88645e-015 0.577
-0.0498278 0.267034 -1.90891e-015 0.578
-0.0504142 0.270177 -1.93138e-015 0.579
-0.0509986 0.273308 -1.95377e-015 0.58
-0.0515808 0.276429 -1.97607e-015 0.581
-0.0521588 0.279526 -1.99821e-015 0.582
-0.0527368 0.282624 -2.02036e-015 0.583
-0.0533127 0.28571 -2.04242e-015 0.584
-0.0538864 0.288785 -2.0644e-015 0.585
-0.0544581 0.291848 -2.0863e-015 0.586
-0.0550276 0.2949 -2.10812e-015 0.587
-0.055595 0.297941 -2.12986e-015 0.588
-0.0561603 0.300971 -2.15151e-015 0.589
-0.0567213 0.303977 -2.17301e-015 0.59
-0.0572824 0.306984 -2.1945e-015 0.591
-0.0578413 0.30998 -2.21591e-015 0.592
-0.058396 0.312952 -2.23716e-015 0.593
-0.0589507 0.315925 -2.25841e-015 0.594
-0.0595012 0.318875 -2.2795e-015 0.595
-0.0600495 0.321814 -2.30051e-015 0.596
-0.0605979 0.324752 -2.32152e-015 0.597
-0.061142 0.327668 -2.34236e-015 0.598
-0.061684 0.330573 -2.36313e-015 0.599
-0.0622217 0.333455 -2.38373e-015 0.6
-0.0627595 0.336337 -2.40433e-015 0.601
-0.063293 0.339196 -2.42477e-015 0.602
-0.0638245 0.342044 -2.44513e-015 0.603
-0.0643559 0.344892 -2.46549e-015 0.604
-0.0648809 0.347706 -2.4856e-015 0.605
-0.065406 0.35052 -2.50572e-015 0.606
-0.0659268 0.353311 -2.52567e-015 0.607
-0.0664476 0.356102 -2.54562e-015 0.608
-0.0669642 0.358871 -2.56541e-015 0.609
-0.0674766 0.361616 -2.58504e-015 0.61
-0.0679889 0.364362 -2.60467e-015 0.611
-0.0684971 0.367085 -2.62414e-015 0.612
-0.0690031 0.369797 -2.64352e-015 0.613
-0.0695048 0.372486 -2.66275e-015 0.614
-0.0700066 0.375175 -2.68197e-015 0.615
-0.0705041 0.377842 -2.70103e-015 0.616
-0.0709975 0.380485 -2.71993e-015 0.617
-0.0714908 0.383129 -2.73883e-015 0.618
-0.0719798 0.38575 -2.75756e-015 0.619
-0.0724647 0.388348 -2.77614e-015 0.62
-0.0729495 0.390946 -2.79471e-015 0.621
-0.0734301 0.393522 -2.81312e-015 0.622
-0.0739065 0.396075 -2.83137e-015 0.623
-0.0743807 0.398616 -2.84954e-015 0.624
-0.0748528 0.401147 -2.86763e-015 0.625
-0.0753228 0.403666 -2.88563e-015 0.626
-0.0757886 0.406162 -2.90348e-015 0.627
-0.0762502 0.408635 -2.92116e-015 0.628
-0.0767117 0.411109 -2.93884e-015 0.629
-0.0771669 0.413548 -2.95628e-015 0.63
-0.0776221 0.415988 -2.97372e-015 0.631
-0.0780731 0.418404 -2.991e-015 0.632
-0.0785198 0.420798 -3.00811e-015 0.633
-0.0789644 0.423181 -3.02514e-015 0.634
-0.0794069 0.425552 -3.04209e-015 0.635
-0.0798451 0.427901 -3.05888e-015 0.636
-0.0802792 0.430227 -3.07551e-015 0.637
-0.0807111 0.432542 -3.09206e-015 0.638
-0.0811409 0.434845 -3.10852e-015 0.639
-0.0815664 0.437126 -3.12483e-015 0.64
-0.0819877 0.439384 -3.14097e-015 0.641
-0.0824069 0.44163 -3.15703e-015 0.642
-0.082824 0.443865 -3.17301e-015 0.643
-0.0832347 0.446067 -3.18874e-015 0.644
-0.0836455 0.448268 -3.20448e-015 0.645
-0.084052 0.450446 -3.22005e-015 0.646
-0.0844542 0.452602 -3.23546e-015 0.647
-0.0848523 0.454735 -3.25071e-015 0.648
-0.0852482 0.456857 -3.26588e-015 0.649
-0.085642 0.458967 -3.28096e-015 0.65
-0.0860315 0.461055 -3.29589e-015 0.651
-0.0864169 0.46312 -3.31065e-015 0.652
-0.0868001 0.465174 -3.32533e-015 0.653
-0.087179 0.467205 -3.33985e-015 0.654
-0.0875538 0.469213 -3.3542e-015 0.655
-0.0879264 0.47121 -3.36848e-015 0.656
-0.0882948 0.473184 -3.38259e-015 0.657
-0.088659 0.475136 -3.39654e-015 0.658
-0.089021 0.477076 -3.41041e-015 0.659
-0.0893788 0.478993 -3.42412e-015 0.66
-0.0897345 0.480899 -3.43775e-015 0.661
-0.0900859 0.482783 -3.45121e-015 0.662
-0.0904331 0.484644 -3.46451e-015 0.663
-0.0907761 0.486482 -3.47765e-015 0.664
-0.091117 0.488309 -3.49071e-015 0.665
-0.0914536 0.490113 -3.50361e-015 0.666
-0.0917881 0.491905 -3.51642e-015 0.667
-0.0921163 0.493664 -3.529e-015 0.668
-0.0924423 0.495411 -3.54149e-015 0.669
-0.0927642 0.497136 -3.55381e-015 0.67
-0.0930839 0.498849 -3.56606e-015 0.671
-0.0933993 0.50054 -3.57815e-015 0.672
-0.0937105 0.502208 -3.59007e-015 0.673
-0.0940175 0.503853 -3.60183e-015 0.674
-0.0943203 0.505475 -3.61343e-015 0.675
-0.0946209 0.507087 -3.62495e-015 0.676
-0.0949173 0.508675 -3.6363e-015 0.677
-0.0952095 0.510241 -3.6475e-015 0.678
-0.0954996 0.511795 -3.65861e-015 0.679
-0.0957833 0.513316 -3.66948e-015 0.68
-0.0960648 0.514825 -3.68026e-015 0.681
-0.0963422 0.516311 -3.69089e-015 0.682
-0.0966174 0.517786 -3.70143e-015 0.683
-0.0968863 0.519227 -3.71174e-015 0.684
-0.0971531 0.520657 -3.72195e-015 0.685
-0.0974156 0.522064 -3.73201e-015 0.686
-0.0976739 0.523448 -3.74191e-015 0.687
-0.097928 0.524809 -3.75164e-015 0.688
-0.0981778 0.526148 -3.76121e-015 0.689
-0.0984255 0.527476 -3.7707e-015 0.69
-0.098669 0.528781 -3.78003e-015 0.691
-0.0989061 0.530051 -3.78911e-015 0.692
-0.0991411 0.531311 -3.79812e-015 0.693
-0.099374 0.532559 -3.80704e-015 0.694
-0.0996005 0.533773 -3.81572e-015 0.695
-0.0998249 0.534976 -3.82432e-015 0.696
-0.100043 0.536144 -3.83267e-015 0.697
-0.100259 0.537302 -3.84094e-015 0.698
-0.100471 0.538436 -3.84905e-015 0.699
-0.100678 0.539548 -3.857e-015 0.7
-0.100881 0.540638 -3.86479e-015 0.701
-0.10108 0.541704 -3.87241e-015 0.702
-0.101277 0.542759 -3.87996e-015 0.703
-0.101468 0.54378 -3.88726e-015 0.704
-0.101656 0.54479 -3.89447e-015 0.705
-0.101838 0.545766 -3.90145e-015 0.706
-0.102018 0.54673 -3.90834e-015 0.707
-0.102194 0.547672 -3.91508e-015 0.708
-0.102366 0.548591 -3.92165e-015 0.709
-0.102533 0.549488 -3.92805e-015 0.71
-0.102696 0.550361 -3.9343e-015 0.711
-0.102857 0.551224 -3.94046e-015 0.712
-0.103011 0.552052 -3.94638e-015 0.713
-0.103162 0.552857 -3.95214e-015 0.714
-0.10331 0.553652 -3.95782e-015 0.715
-0.103452 0.554412 -3.96326e-015 0.716
-0.103591 0.555161 -3.96861e-015 0.717
-0.103727 0.555887 -3.9738e-015 0.718
-0.103858 0.55659 -3.97883e-015 0.719
-0.103983 0.55726 -3.98361e-015 0.72
-0.104106 0.557918 -3.98832e-015 0.721
-0.104224 0.558553 -3.99286e-015 0.722
-0.104339 0.559166 -3.99724e-015 0.723
-0.104449 0.559756 -4.00146e-015 0.724
-0.104555 0.560323 -4.00551e-015 0.725
-0.104658 0.560879 -4.00949e-015 0.726
-0.104756 0.561401 -4.01322e-015 0.727
-0.104849 0.5619 -4.01679e-015 0.728
-0.104938 0.562377 -4.02019e-015 0.729
-0.105025 0.562842 -4.02352e-015 0.73
-0.105105 0.563273 -4.0266e-015 0.731
-0.105184 0.563693 -4.0296e-015 0.732
-0.105256 0.564079 -4.03236e-015 0.733
-0.105325 0.564453 -4.03504e-015 0.734
-0.105389 0.564794 -4.03747e-015 0.735
-0.10545 0.565123 -4.03982e-015 0.736
-0.105505 0.565418 -4.04193e-015 0.737
-0.105558 0.565701 -4.04396e-015 0.738
-0.105607 0.565962 -4.04583e-015 0.739
-0.105649 0.566189 -4.04745e-015 0.74
-0.10569 0.566405 -4.04899e-015 0.741
-0.105726 0.566598 -4.05037e-015 0.742
-0.105757 0.566768 -4.05158e-015 0.743
-0.105783 0.566904 -4.05256e-015 0.744
-0.105806 0.567029 -4.05345e-015 0.745
-0.105825 0.567131 -4.05418e-015 0.746
-0.10584 0.56721 -4.05475e-015 0.747
-0.10585 0.567267 -4.05515e-015 0.748
-0.105857 0.567301 -4.0554e-015 0.749
-0.105859 0.567313 -4.05548e-015 0.75
-0.105857 0.567301 -4.0554e-015 0.751
-0.10585 0.567267 -4.05515e-015 0.752
-0.10584 0.56721 -4.05475e-015 0.753
-0.105825 0.567131 -4.05418e-015 0.754
-0.105806 0.567029 -4.05345e-015 0.755
-0.105783 0.566904 -4.05256e-015 0.756
-0.105757 0.566768 -4.05158e-015 0.757
-0.105726 0.566598 -4.05037e-015 0.758
-0.10569 0.566405 -4.04899e-015 0.759
-0.105649 0.566189 -4.04745e-015 0.76
-0.105607 0.565962 -4.04583e-015 0.761
-0.105558 0.565701 -4.04396e-015 0.762
-0.105505 0.565418 -4.04193e-015 0.763
-0.10545 0.565123 -4.03982e-015 0.764
-0.105389 0.564794 -4.03747e-015 0.765
-0.105325 0.564453 -4.03504e-015 0.766
-0.105256 0.564079 -4.03236e-015 0.767
-0.105184 0.563693 -4.0296e-015 0.768
-0.105105 0.563273 -4.0266e-015 0.769
-0.105025 0.562842 -4.02352e-015 0.77
-0.104938 0.562377 -4.02019e-015 0.771
-0.104849 0.5619 -4.01679e-015 0.772
-0.104756 0.561401 -4.01322e-015 0.773
-0.104658 0.560879 -4.00949e-015 0.774
-0.104555 0.560323 -4.00551e-015 0.775
-0.104449 0.559756 -4.00146e-015 0.776
-0.104339 0.559166 -3.99724e-015 0.777
-0.104224 0.558553 -3.99286e-015 0.778
-0.104106 0.557918 -3.98832e-015 0.779
-0.103983 0.55726 -3.98361e-015 0.78
-0.103858 0.55659 -3.97883e-015 0.781
-0.103727 0.555887 -3.9738e-015 0.782
-0.103591 0.555161 -3.96861e-015 0.783
-0.103452 0.554412 -3.96326e-015 0.784
-0.10331 0.553652 -3.95782e-015 0.785
-0.103162 0.552857 -3.95214e-015 0.786
-0.103011 0.552052 -3.94638e-015 0.787
-0.102857 0.551224 -3.94046e-015 0.788
-0.102696 0.550361 -3.9343e-015 0.789
-0.102533 0.549488 -3.92805e-015 0.79
-0.102366 0.548591 -3.92165e-015 0.791
-0.102194 0.547672 -3.91508e-015 0.792
-0.102018 0.54673 -3.90834e-015 0.793
-0.101838 0.545766 -3.90145e-015 0.794
-0.101656 0.54479 -3.89447e-015 0.795
-0.101468 0.54378 -3.88726e-015 0.796
-0.101277 0.542759 -3.87996e-015 0.797
-0.10108 0.541704 -3.87241e-015 0.798
-0.100881 0.540638 -3.86479e-015 0.799
-0.100678 0.539548 -3.857e-015 0.8
-0.100471 0.538436 -3.84905e-015 0.801
-0.100259 0.537302 -3.84094e-015 0.802
-0.100043 0.536144 -3.83267e-015 0.803
-0.0998249 0.534976 -3.82432e-015 0.804
-0.0996005 0.533773 -3.81572e-015 0.805
-0.099374 0.532559 -3.80704e-015 0.806
-0.0991411 0.531311 -3.79812e-015 0.807
-0.0989061 0.530051 -3.78911e-015 0.808
-0.098669 0.528781 -3.78003e-015 0.809
-0.0984255 0.527476 -3.7707e-015 0.81
-0.0981778 0.526148 -3.76121e-015 0.811
-0.097928 0.524809 -3.75164e-015 0.812
-0.0976739 0.523448 -3.74191e-015 0.813
-0.0974156 0.522064 -3.73201e-015 0.814
-0.0971531 0.520657 -3.72195e-015 0.815
-0.0968863 0.519227 -3.71174e-015 0.816
-0.0966174 0.517786 -3.70143e-015 0.817
-0.0963422 0.516311 -3.69089e-015 0.818
-0.0960648 0.514825 -3.68026e-015 0.819
-0.0957833 0.513316 -3.66948e-015 0.82
-0.0954996 0.511795 -3.65861e-015 0.821
-0.0952095 0.510241 -3.6475e-015 0.822
-0.0949173 0.508675 -3.6363e-015 0.823
-0.0946209 0.507087 -3.62495e-015 0.824
-0.0943203 0.505475 -3.61343e-015 0.825
-0.0940175 0.503853 -3.60183e-015 0.826
-0.0937105 0.502208 -3.59007e-015 0.827
-0.0933993 0.50054 -3.57815e-015 0.828
-0.0930839 0.498849 -3.56606e-015 0.829
-0.0927642 0.497136 -3.55381e-015 0.83
-0.0924423 0.495411 -3.54149e-015 0.831
-0.0921163 0.493664 -3.529e-015 0.832
-0.0917881 0.491905 -3.51642e-015 0.833
-0.0914536 0.490113 -3.50361e-015 0.834
-0.091117 0.488309 -3.49071e-015 0.835
-0.0907761 0.486482 -3.47765e-015 0.836
-0.0904331 0.484644 -3.46451e-015 0.837
-0.0900859 0.482783 -3.45121e-015 0.838
-0.0897345 0.480899 -3.43775e-015 0.839
-0.0893788 0.478993 -3.42412e-015 0.84
-0.089021 0.477076 -3.41041e-015 0.841
-0.088659 0.475136 -3.39654e-015 0.842
-0.0882948 0.473184 -3.38259e-015 0.843
-0.0879264 0.47121 -3.36848e-015 0.844
-0.0875538 0.469213 -3.3542e-015 0.845
-0.087179 0.467205 -3.33985e-015 0.846
-0.0868001 0.465174 -3.32533e-015 0.847
-0.0864169 0.46312 -3.31065e-015 0.848
-0.0860315 0.461055 -3.29589e-015 0.849
-0.085642 0.458967 -3.28096e-015 0.85
-0.0852482 0.456857 -3.26588e-015 0.851
-0.0848523 0.454735 -3.25071e-015 0.852
-0.0844542 0.452602 -3.23546e-015 0.853
-0.084052 0.450446 -3.22005e-015 0.854
-0.0836455 0.448268 -3.20448e-015 0.855
-0.0832347 0.446067 -3.18874e-015 0.856
-0.082824 0.443865 -3.17301e-015 0.857
-0.0824069 0.44163 -3.15703e-015 0.858
-0.0819877 0.439384 -3.14097e-015 0.859
-0.0815664 0.437126 -3.12483e-015 0.86
-0.0811409 0.434845 -3.10852e-015 0.861
-0.0807111 0.432542 -3.09206e-015 0.862
-0.0802792 0.430227 -3.07551e-015 0.863
-0.0798451 0.427901 -3.05888e-015 0.864
-0.0794069 0.425552 -3.04209e-015 0.865
-0.0789644 0.423181 -3.02514e-015 0.866
-0.0785198 0.420798 -3.00811e-015 0.867
-0.0780731 0.418404 -2.991e-015 0.868
-0.0776221 0.415988 -2.97372e-015 0.869
-0.0771669 0.413548 -2.95628e-015 0.87
-0.0767117 0.411109 -2.93884e-015 0.871
-0.0762502 0.408635 -2.92116e-015 0.872
-0.0757886 0.406162 -2.90348e-015 0.873
-0.0753228 0.403666 -2.88563e-015 0.874
-0.0748528 0.401147 -2.86763e-015 0.875
-0.0743807 0.398616 -2.84954e-015 0.876
-0.0739065 0.396075 -2.83137e-015 0.877
-0.0734301 0.393522 -2.81312e-015 0.878
-0.0729495 0.390946 -2.79471e-015 0.879
-0.0724647 0.388348 -2.77614e-015 0.88
-0.0719798 0.38575 -2.75756e-015 0.881
-0.0714908 0.383129 -2.73883e-015 0.882
-0.0709975 0.380485 -2.71993e-015 0.883
-0.0705041 0.377842 -2.70103e-015 0.884
-0.0700066 0.375175 -2.68197e-015 0.885
-0.0695048 0.372486 -2.66275e-015 0.886
-0.0690031 0.369797 -2.64352e-015 0.887
-0.0684971 0.367085 -2.62414e-015 0.888
-0.0679889 0.364362 -2.60467e-015 0.889
-0.0674766 0.361616 -2.58504e-015 0.89
-0.0669642 0.358871 -2.56541e-015 0.891
-0.0664476 0.356102 -2.54562e-015 0.892
-0.0659268 0.353311 -2.52567e-015 0.893
-0.065406 0.35052 -2.50572e-015 0.894
-0.0648809 0.347706 -2.4856e-015 0.895
-0.0643559 0.344892 -2.46549e-015 0.896
-0.0638245 0.342044 -2.44513e-015 0.897
-0.063293 0.339196 -2.42477e-015 0.898
-0.0627595 0.336337 -2.40433e-015 0.899
-0.0622217 0.333455 -2.38373e-015 0.9
-0.061684 0.330573 -2.36313e-015 0.901
-0.061142 0.327668 -2.34236e-015 0.902
-0.0605979 0.324752 -2.32152e-015 0.903
-0.0600495 0.321814 -2.30051e-015 0.904
-0.0595012 0.318875 -2.2795e-015 0.905
-0.0589507 0.315925 -2.25841e-015 0.906
-0.058396 0.312952 -2.23716e-015 0.907
-0.0578413 0.30998 -2.21591e-015 0.908
-0.0572824 0.306984 -2.1945e-015 0.909
-0.0567213 0.303977 -2.17301e-015 0.91
-0.0561603 0.300971 -2.15151e-015 0.911
-0.055595 0.297941 -2.12986e-015 0.912
-0.0550276 0.2949 -2.10812e-015 0.913
-0.0544581 0.291848 -2.0863e-015 0.914
-0.0538864 0.288785 -2.0644e-015 0.915
-0.0533127 0.28571 -2.04242e-015 0.916
-0.0527368 0.282624 -2.02036e-015 0.917
-0.0521588 0.279526 -1.99821e-015 0.918
-0.0515808 0.276429 -1.97607e-015 0.919
-0.0509986 0.273308 -1.95377e-015 0.92
-0.0504142 0.270177 -1.93138e-015 0.921
-0.0498278 0.267034 -1.90891e-015 0.922
-0.0492413 0.263891 -1.88645e-015 0.923
-0.0486506 0.260726 -1.86382e-015 0.924
-0.0480599 0.25756 -1.84119e-015 0.925
-0.047465 0.254372 -1.81839e-015 0.926
-0.0468701 0.251183 -1.7956e-015 0.927
-0.046273 0.247984 -1.77273e-015 0.928
-0.0456739 0.244773 -1.74978e-015 0.929
-0.0450726 0.24155 -1.72674e-015 0.93
-0.0444692 0.238317 -1.70362e-015 0.931
-0.0438658 0.235083 -1.68051e-015 0.932
-0.0432582 0.231827 -1.65723e-015 0.933
-0.0426506 0.22857 -1.63395e-015 0.934
-0.0420408 0.225303 -1.61059e-015 0.935
-0.0414311 0.222035 -1.58723e-015 0.936
-0.0408171 0.218744 -1.56371e-015 0.937
-0.0402031 0.215454 -1.54019e-015 0.938
-0.039587 0.212152 -1.51659e-015 0.939
-0.0389688 0.208839 -1.4929e-015 0.94
-0.0383506 0.205526 -1.46922e-015 0.941
-0.0377302 0.202202 -1.44545e-015 0.942
-0.0371078 0.198866 -1.42161e-015 0.943
-0.0364832 0.195519 -1.39768e-015 0.944
-0.0358586 0.192171 -1.37375e-015 0.945
-0.035232 0.188813 -1.34974e-015 0.946
-0.0346032 0.185443 -1.32565e-015 0.947
-0.0339744 0.182073 -1.30156e-015 0.948
-0.0333434 0.178692 -1.27739e-015 0.949
-0.0327125 0.175311 -1.25322e-015 0.95
-0.0320795 0.171918 -1.22897e-015 0.951
-0.0314443 0.168515 -1.20464e-015 0.952
-0.0308092 0.165111 -1.18031e-015 0.953
-0.0301719 0.161695 -1.15589e-015 0.954
-0.0295346 0.15828 -1.13148e-015 0.955
-0.0288952 0.154854 -1.10698e-015 0.956
-0.0282537 0.151416 -1.08241e-015 0.957
-0.0276122 0.147978 -1.05783e-015 0.958
-0.0269707 0.14454 -1.03325e-015 0.959
-0.026325 0.141079 -1.00852e-015 0.96
-0.0256814 0.13763 -9.83859e-016 0.961
-0.0250356 0.134169 -9.5912e-016 0.962
-0.0243878 0.130697 -9.34301e-016 0.963
-0.023742 0.127237 -9.09562e-016 0.964
-0.0230921 0.123754 -8.84662e-016 0.965
-0.0224421 0.12027 -8.59761e-016 0.966
-0.0217921 0.116787 -8.34861e-016 0.967
-0.0211411 0.113298 -8.09919e-016 0.968
-0.020489 0.109803 -7.84938e-016 0.969
-0.0198361 0.106304 -7.59923e-016 0.97
-0.0191823 0.1028 -7.34877e-016 0.971
-0.0185278 0.0992933 -7.09806e-016 0.972
-0.0178726 0.0957816 -6.84702e-016 0.973
-0.0172167 0.0922666 -6.59575e-016 0.974
-0.0165599 0.088747 -6.34415e-016 0.975
-0.0159028 0.0852251 -6.09238e-016 0.976
-0.0152447 0.0816987 -5.84029e-016 0.977
-0.0145863 0.07817 -5.58804e-016 0.978
-0.0139272 0.0746379 -5.33555e-016 0.979
-0.0132677 0.0711036 -5.08289e-016 0.98
-0.0126076 0.0675658 -4.82999e-016 0.981
-0.0119468 0.0640246 -4.57685e-016 0.982
-0.0112858 0.0604823 -4.32363e-016 0.983
-0.0106242 0.0569366 -4.07016e-016 0.984
-0.00996217 0.0533886 -3.81653e-016 0.985
-0.00929992 0.0498395 -3.56282e-016 0.986
-0.00863703 0.046287 -3.30886e-016 0.987
-0.00797393 0.0427334 -3.05483e-016 0.988
-0.00731062 0.0391786 -2.80071e-016 0.989
-0.00664688 0.0356216 -2.54643e-016 0.99
-0.00598293 0.0320634 -2.29207e-016 0.991
-0.00531877 0.0285041 -2.03763e-016 0.992
-0.0046544 0.0249436 -1.78311e-016 0.993
-0.00398982 0.021382 -1.52851e-016 0.994
-0.00332503 0.0178193 -1.27383e-016 0.995
-0.00266023 0.0142566 -1.01914e-016 0.996
-0.00199527 0.0106929 -7.64393e-017 0.997
-0.00133022 0.00712885 -5.09611e-017 0.998
-0.000665133 0.00356454 -2.54814e-017 0.999
-2.5927e-017 1.38946e-016 -9.93267e-031 1
575.186 864.132 4.77902 1001
0 -0 0 0
0.000678457 -0.00363594 2.59918e-017 0.001
0.00135687 -0.00727166 5.1982e-017 0.002
0.00203524 -0.0109071 7.79705e-017 0.003
0.00271352 -0.0145422 1.03956e-016 0.004
0.00339164 -0.0181762 1.29934e-016 0.005
0.00406975 -0.0218103 1.55913e-016 0.006
0.00474764 -0.0254433 1.81883e-016 0.007
0.00542532 -0.0290751 2.07845e-016 0.008
0.00610278 -0.0327057 2.33799e-016 0.009
0.00678003 -0.0363351 2.59744e-016 0.01
0.00745706 -0.0399634 2.85682e-016 0.011
0.00813366 -0.0435894 3.11602e-016 0.012
0.00881005 -0.0472143 3.37515e-016 0.013
0.00948621 -0.0508379 3.63419e-016 0.014
0.0101617 -0.0544581 3.89298e-016 0.015
0.010837 -0.0580772 4.15169e-016 0.016
0.0115119 -0.0616939 4.41024e-016 0.017
0.0121861 -0.0653072 4.66853e-016 0.018
0.0128601 -0.0689193 4.92675e-016 0.019
0.0135335 -0.0725279 5.18471e-016 0.02
0.0142062 -0.0761331 5.44243e-016 0.021
0.0148785 -0.0797359 5.69998e-016 0.022
0.0155501 -0.0833353 5.95729e-016 0.023
0.0162213 -0.0869323 6.21442e-016 0.024
0.0168917 -0.0905248 6.47123e-016 0.025
0.0175616 -0.0941149 6.72787e-016 0.026
0.0182306 -0.0977004 6.98419e-016 0.027
0.018899 -0.101282 7.24025e-016 0.028
0.0195665 -0.10486 7.49598e-016 0.029
0.0202334 -0.108434 7.75146e-016 0.03
0.0208994 -0.112003 8.00662e-016 0.031
0.0215646 -0.115568 8.26144e-016 0.032
0.0222287 -0.119126 8.51585e-016 0.033
0.0228917 -0.12268 8.76984e-016 0.034
0.0235546 -0.126233 9.02384e-016 0.035
0.0242176 -0.129786 9.27783e-016 0.036
0.0248763 -0.133316 9.53017e-016 0.037
0.0255371 -0.136857 9.78334e-016 0.038
0.0261958 -0.140387 1.00357e-015 0.039
0.0268523 -0.143905 1.02872e-015 0.04
0.027511 -0.147435 1.05395e-015 0.041
0.0281654 -0.150942 1.07902e-015 0.042
0.0288197 -0.154449 1.10409e-015 0.043
0.0294741 -0.157956 1.12916e-015 0.044
0.0301263 -0.161451 1.15414e-015 0.045
0.0307763 -0.164935 1.17905e-015 0.046
0.0314264 -0.168418 1.20395e-015 0.047
0.0320742 -0.17189 1.22877e-015 0.048
0.0327221 -0.175362 1.25359e-015 0.049
0.0333678 -0.178823 1.27833e-015 0.05
0.0340114 -0.182272 1.30298e-015 0.051
0.0346549 -0.185721 1.32764e-015 0.052
0.0352963 -0.189158 1.35221e-015 0.053
0.0359377 -0.192595 1.37678e-015 0.054
0.036577 -0.196021 1.40127e-015 0.055
0.0372141 -0.199435 1.42568e-015 0.056
0.0378511 -0.202849 1.45008e-015 0.057
0.038486 -0.206252 1.47441e-015 0.058
0.0391188 -0.209643 1.49865e-015 0.059
0.0397494 -0.213023 1.52281e-015 0.06
0.04038 -0.216402 1.54697e-015 0.061
0.0410085 -0.21977 1.57104e-015 0.062
0.0416347 -0.223126 1.59504e-015 0.063
0.042261 -0.226483 1.61903e-015 0.064
0.042883 -0.229816 1.64286e-015 0.065
0.0435049 -0.233149 1.66668e-015 0.066
0.0441247 -0.236471 1.69043e-015 0.067
0.0447445 -0.239792 1.71417e-015 0.068
0.04536 -0.243091 1.73775e-015 0.069
0.0459755 -0.246389 1.76133e-015 0.07
0.0465888 -0.249676 1.78483e-015 0.071
0.0472 -0.252951 1.80824e-015 0.072
0.047809 -0.256215 1.83157e-015 0.073
0.0484158 -0.259467 1.85482e-015 0.074
0.0490227 -0.262719 1.87807e-015 0.075
0.0496252 -0.265948 1.90115e-015 0.076
0.0502277 -0.269177 1.92424e-015 0.077
0.0508259 -0.272383 1.94715e-015 0.078
0.0514242 -0.275589 1.97007e-015 0.079
0.0520202 -0.278783 1.9929e-015 0.08
0.0526141 -0.281966 2.01566e-015 0.081
0.0532037 -0.285126 2.03824e-015 0.082
0.0537932 -0.288285 2.06083e-015 0.083
0.0543806 -0.291433 2.08333e-015 0.084
0.0549659 -0.29457 2.10575e-015 0.085
0.055549 -0.297695 2.12809e-015 0.086
0.0561299 -0.300808 2.15035e-015 0.087
0.0567087 -0.30391 2.17252e-015 0.088
0.0572853 -0.307 2.19461e-015 0.089
0.0578576 -0.310067 2.21654e-015 0.09
0.0584299 -0.313134 2.23846e-015 0.091
0.059 -0.316189 2.2603e-015 0.092
0.0595658 -0.319221 2.28198e-015 0.093
0.0601316 -0.322254 2.30366e-015 0.094
0.0606931 -0.325263 2.32517e-015 0.095
0.0612524 -0.32826 2.34659e-015 0.096
0.0618118 -0.331258 2.36802e-015 0.097
0.0623668 -0.334232 2.38929e-015 0.098
0.0629196 -0.337195 2.41047e-015 0.099
0.0634682 -0.340135 2.43148e-015 0.1
0.0640167 -0.343074 2.45249e-015 0.101
0.0645609 -0.345991 2.47334e-015 0.102
0.065103 -0.348896 2.49411e-015 0.103
0.0656451 -0.351801 2.51488e-015 0.104
0.0661806 -0.354671 2.53539e-015 0.105
0.0667162 -0.357541 2.55591e-015 0.106
0.0672475 -0.360388 2.57626e-015 0.107
0.0677787 -0.363236 2.59662e-015 0.108
0.0683057 -0.36606 2.6168e-015 0.109
0.0688283 -0.36886 2.63683e-015 0.11
0.0693509 -0.371661 2.65685e-015 0.111
0.0698692 -0.374439 2.6767e-015 0.112
0.0703854 -0.377205 2.69648e-015 0.113
0.0708972 -0.379948 2.71609e-015 0.114
0.071409 -0.382691 2.73569e-015 0.115
0.0719165 -0.38541 2.75514e-015 0.116
0.0724197 -0.388107 2.77441e-015 0.117
0.0729229 -0.390804 2.79369e-015 0.118
0.0734217 -0.393477 2.8128e-015 0.119
0.0739163 -0.396128 2.83175e-015 0.12
0.0744108 -0.398778 2.85069e-015 0.121
0.0749011 -0.401405 2.86948e-015 0.122
0.075387 -0.404009 2.88809e-015 0.123
0.0758707 -0.406602 2.90662e-015 0.124
0.0763523 -0.409183 2.92507e-015 0.125
0.0768317 -0.411752 2.94344e-015 0.126
0.0773068 -0.414298 2.96164e-015 0.127
